timestamp,transactions,promotion_flag,promotion_type,staff_count,event_flag,event_name,inventory_alert,hour,day_of_week,is_weekend,time_idx,weather_main,temp,humidity,rain,snow,wind_speed,clouds,holiday_type,is_holiday,holiday_name
2024-07-15 10:00:00,40,0,bogo,2,0,,0,10,0,0,1801,Rain,25.385782481088583,62.13274241302166,1.3692722061064013,0.0,11.79010768350851,64.97907275126246,Regular,0,Not a holiday
2024-07-15 11:00:00,36,1,,4,0,,0,11,0,0,1802,Clear,22.030942959656475,64.26333711713107,0.0,0.0,6.8900371028492335,8.411009930968572,Regular,0,Not a holiday
2024-07-15 12:00:00,30,0,discount,4,0,,0,12,0,0,1803,Clear,24.17184294841184,78.89547033742684,0.0,0.0,12.513343612631862,18.132585610431317,Regular,0,Not a holiday
2024-07-15 13:00:00,31,0,,5,0,,0,13,0,0,1804,Clear,25.39288514859575,59.118166553081394,0.0,0.0,18.208221791562323,47.5796814994601,Regular,0,Not a holiday
2024-07-15 14:00:00,32,0,bogo,2,0,promo_day,0,14,0,0,1805,Rain,14.35632952792594,62.15636726614572,1.0855690586928488,0.0,5.479812009451801,65.3565152681102,Regular,0,Not a holiday
2024-07-15 15:00:00,39,0,,4,0,music_fest,0,15,0,0,1806,Clouds,27.290840573943495,58.80952343848111,0.0,0.0,10.102334369413487,14.586912695389609,Regular,0,Not a holiday
2024-07-15 16:00:00,46,1,bogo,4,0,,0,16,0,0,1807,Clear,20.101393876415965,58.367025763864,0.0,0.0,19.173813078235106,18.52233308309379,Regular,0,Not a holiday
2024-07-15 17:00:00,35,0,,2,0,,0,17,0,0,1808,Clear,19.233337983971275,66.29732884507297,0.0,0.0,3.447922865969053,20.4446367065663,Regular,0,Not a holiday
2024-07-15 18:00:00,38,0,,3,0,,0,18,0,0,1809,Clear,16.56327826444645,80.43997222505755,0.0,0.0,14.39327851193423,23.870080469897847,Regular,0,Not a holiday
2024-07-15 19:00:00,39,0,discount,4,0,,0,19,0,0,1810,Clouds,16.03053751066055,58.08841559612829,0.0,0.0,12.289620164059647,22.655384852629123,Regular,0,Not a holiday
2024-07-15 20:00:00,36,0,,2,0,,0,20,0,0,1811,Rain,18.222762484438555,66.21273602688683,1.426305569229918,0.0,13.593502622812697,39.51491084976367,Regular,0,Not a holiday
2024-07-15 21:00:00,30,0,,4,0,,0,21,0,0,1812,Clear,21.45489521184755,73.53636627213004,0.0,0.0,7.024392613351393,65.37896508367228,Regular,0,Not a holiday
2024-07-15 22:00:00,37,1,discount,5,0,,0,22,0,0,1813,Clear,34.76629568763284,53.471972315182754,0.0,0.0,6.277587469675298,43.80317831344696,Regular,0,Not a holiday
2024-07-15 23:00:00,43,1,bogo,4,0,,0,23,0,0,1814,Clear,22.37060162052398,53.87614024511963,0.0,0.0,13.68419341176741,77.59739087498882,Regular,0,Not a holiday
2024-07-16 00:00:00,45,1,bogo,2,0,music_fest,0,0,1,0,1815,Thunderstorm,25.888750531340158,86.67065635117274,0.0,0.0,4.310865702090907,71.92685059486148,Regular,0,Not a holiday
2024-07-16 01:00:00,37,1,discount,4,0,music_fest,1,1,1,0,1816,Clear,27.002406932531642,76.17672866655442,0.0,0.0,8.393094897180102,12.652691404907568,Regular,0,Not a holiday
2024-07-16 02:00:00,34,1,discount,5,0,,0,2,1,0,1817,Rain,25.655325931079243,68.85933381116544,3.759042208210983,0.0,3.76349292105836,4.884162332074393,Regular,0,Not a holiday
2024-07-16 03:00:00,57,0,discount,5,0,music_fest,0,3,1,0,1818,Clouds,24.612782696370033,72.3860027210306,0.0,0.0,0.16609682246659485,87.79415639996061,Regular,0,Not a holiday
2024-07-16 04:00:00,42,1,discount,4,0,,0,4,1,0,1819,Clear,19.023531182003776,41.46497215517092,0.0,0.0,19.40114720076139,7.983106656287342,Regular,0,Not a holiday
2024-07-16 05:00:00,36,1,bogo,4,0,,0,5,1,0,1820,Clear,32.25463774139606,70.90514827808485,0.0,0.0,8.634059573128381,14.833918071971308,Regular,0,Not a holiday
2024-07-16 06:00:00,39,1,discount,5,0,,0,6,1,0,1821,Clear,34.03598321818943,65.4754436612101,0.0,0.0,19.386992288396506,2.213327555811806,Regular,0,Not a holiday
2024-07-16 07:00:00,41,0,,5,0,,0,7,1,0,1822,Clouds,16.58670652938657,67.28748398897179,0.0,0.0,2.8064703953565218,62.83363652986538,Regular,0,Not a holiday
2024-07-16 08:00:00,28,0,,3,0,,0,8,1,0,1823,Rain,19.8798570455681,57.97119134154086,2.2620253785494127,0.0,11.74733558914972,58.237056315834856,Regular,0,Not a holiday
2024-07-16 09:00:00,34,1,discount,3,1,music_fest,0,9,1,0,1824,Clouds,23.60094828811497,44.07369488564709,0.0,0.0,4.0194806558247915,98.69036664352556,Regular,0,Not a holiday
2024-07-16 10:00:00,37,1,,5,0,promo_day,0,10,1,0,1825,Clouds,20.177311025449043,49.66696168060261,0.0,0.0,15.801482539265495,88.6932396317172,Regular,0,Not a holiday
2024-07-16 11:00:00,36,1,,4,0,,0,11,1,0,1826,Clear,27.529827767279325,87.53723566063358,0.0,0.0,15.674059775219504,41.08431774809097,Regular,0,Not a holiday
2024-07-16 12:00:00,40,0,,2,0,,0,12,1,0,1827,Thunderstorm,21.358638987966934,60.4349781135467,0.0,0.0,2.252142980786236,37.1585840912535,Regular,0,Not a holiday
2024-07-16 13:00:00,36,0,discount,4,0,,0,13,1,0,1828,Rain,35.825280339033014,63.334157791543205,4.33472995108163,0.0,18.241289057527784,29.68520342799851,Regular,0,Not a holiday
2024-07-16 14:00:00,37,0,discount,4,0,,0,14,1,0,1829,Clear,30.95274297171798,42.63548949267195,0.0,0.0,3.8925929440644924,15.240692003788137,Regular,0,Not a holiday
2024-07-16 15:00:00,44,1,,3,1,,0,15,1,0,1830,Thunderstorm,26.062870153161075,41.87831147719903,0.0,0.0,12.259546831787207,13.808365660200906,Regular,0,Not a holiday
2024-07-16 16:00:00,39,0,,3,0,,0,16,1,0,1831,Clouds,30.13493131659866,75.85907235233788,0.0,0.0,19.71267240175408,13.228370800960542,Regular,0,Not a holiday
2024-07-16 17:00:00,44,0,,3,0,,0,17,1,0,1832,Clouds,30.529502121786543,66.90473320605557,0.0,0.0,17.647930695327275,11.411475718677854,Regular,0,Not a holiday
2024-07-16 18:00:00,44,1,,5,0,,0,18,1,0,1833,Rain,22.180262559708783,65.43529921081333,2.2158449938509692,0.0,19.13127857122338,24.05120424055369,Regular,0,Not a holiday
2024-07-16 19:00:00,43,0,discount,5,0,,0,19,1,0,1834,Rain,20.918913777290175,52.15622652113343,3.9504615727973156,0.0,6.851975424362388,30.666863031311642,Regular,0,Not a holiday
2024-07-16 20:00:00,36,1,bogo,4,0,,0,20,1,0,1835,Clouds,25.390715314848237,77.2375365814961,0.0,0.0,2.1115128443892672,96.15789710389159,Regular,0,Not a holiday
2024-07-16 21:00:00,38,0,discount,4,0,,0,21,1,0,1836,Clear,29.308180622489722,48.411828955424596,0.0,0.0,3.766937465789002,57.84732510018857,Regular,0,Not a holiday
2024-07-16 22:00:00,32,1,discount,2,0,,0,22,1,0,1837,Clear,25.695301993267087,49.496737183051,0.0,0.0,10.009897901532277,98.7595774513281,Regular,0,Not a holiday
2024-07-16 23:00:00,39,0,,4,0,,0,23,1,0,1838,Snow,17.115017589045014,63.035608567413774,0.0,0.765893384404063,15.864593565466443,37.246694782567324,Regular,0,Not a holiday
2024-07-17 00:00:00,25,1,discount,4,0,,0,0,2,0,1839,Clear,20.985877780245787,54.31399310559705,0.0,0.0,3.0030728836775045,45.7626632589441,Regular,0,Not a holiday
2024-07-17 01:00:00,43,1,bogo,3,1,,0,1,2,0,1840,Clear,24.63013568202811,52.373149061657315,0.0,0.0,13.194630645215142,32.457865916527915,Regular,0,Not a holiday
2024-07-17 02:00:00,32,0,,3,0,music_fest,0,2,2,0,1841,Clouds,24.62167197837085,72.26188222766658,0.0,0.0,6.471552080790238,18.288765089655268,Regular,0,Not a holiday
2024-07-17 03:00:00,27,0,discount,3,0,,0,3,2,0,1842,Clouds,34.86271088394904,72.54858726092723,0.0,0.0,6.82404144784307,14.316470777757917,Regular,0,Not a holiday
2024-07-17 04:00:00,31,0,,3,0,,0,4,2,0,1843,Clouds,18.07006028800501,81.22585348999647,0.0,0.0,13.238354603158527,94.50791978078318,Regular,0,Not a holiday
2024-07-17 05:00:00,32,1,,3,0,,0,5,2,0,1844,Snow,27.527946209179373,60.885428348648794,0.0,1.819648442809514,9.339988390664404,98.68106817987558,Regular,0,Not a holiday
2024-07-17 06:00:00,24,1,bogo,2,1,,0,6,2,0,1845,Clear,32.44556554164145,43.65425455130751,0.0,0.0,16.24066586051988,4.490949650873155,Regular,0,Not a holiday
2024-07-17 07:00:00,38,0,discount,2,0,,0,7,2,0,1846,Clear,36.35724872711398,53.683319246072884,0.0,0.0,3.118370193256541,15.034587473176654,Regular,0,Not a holiday
2024-07-17 08:00:00,36,1,bogo,2,0,,0,8,2,0,1847,Clear,22.978012884080194,89.00027315984084,0.0,0.0,15.798965395340769,42.35240923010226,Regular,0,Not a holiday
2024-07-17 09:00:00,30,0,bogo,3,0,promo_day,0,9,2,0,1848,Rain,27.457147263600998,69.8129287616351,2.392511366907384,0.0,1.2847049611484174,18.63334763444073,Regular,0,Not a holiday
2024-07-17 10:00:00,26,1,bogo,5,0,,0,10,2,0,1849,Clouds,27.848801785993235,75.48685424005102,0.0,0.0,3.8810776049121,36.38803936268833,Regular,0,Not a holiday
2024-07-17 11:00:00,39,1,discount,3,0,,0,11,2,0,1850,Clear,25.977408657766453,40.367891481270725,0.0,0.0,13.122994290063307,12.909634985963336,Regular,0,Not a holiday
2024-07-17 12:00:00,46,0,,3,0,,0,12,2,0,1851,Rain,24.50577399380347,65.91028660912605,0.34144090255558024,0.0,17.098513130221423,45.65117567217902,Regular,0,Not a holiday
2024-07-17 13:00:00,53,0,discount,2,0,,0,13,2,0,1852,Rain,27.17987694750023,41.87643287659016,4.276950539645178,0.0,5.053592554786981,27.16946161692593,Regular,0,Not a holiday
2024-07-17 14:00:00,28,0,,3,0,,0,14,2,0,1853,Rain,12.338769573901573,68.4615106045724,2.7871645900353674,0.0,6.543832116578258,35.190505575866084,Regular,0,Not a holiday
2024-07-17 15:00:00,31,0,discount,2,0,,0,15,2,0,1854,Snow,28.410347450313157,86.03854248180377,0.0,0.9274595521611925,10.742414965734799,9.43126514627476,Regular,0,Not a holiday
2024-07-17 16:00:00,40,0,bogo,3,0,music_fest,0,16,2,0,1855,Clear,25.630889518309836,88.42095652502039,0.0,0.0,4.2314561297860465,42.81280507101417,Regular,0,Not a holiday
2024-07-17 17:00:00,34,0,,4,0,,0,17,2,0,1856,Rain,23.887625516108674,67.02763376944621,1.4814548035826478,0.0,16.223125231750114,98.32576109615698,Regular,0,Not a holiday
2024-07-17 18:00:00,31,0,discount,5,0,music_fest,0,18,2,0,1857,Clouds,35.23431097859779,62.9102402626108,0.0,0.0,15.472732900115215,32.88330468811903,Regular,0,Not a holiday
2024-07-17 19:00:00,29,0,discount,5,0,,0,19,2,0,1858,Rain,21.625329906047238,87.2508547124247,0.353259831564546,0.0,2.9058342393156322,87.6429274842435,Regular,0,Not a holiday
2024-07-17 20:00:00,33,0,,2,0,,0,20,2,0,1859,Rain,22.984620054674846,73.68049159983475,0.8768271766496253,0.0,9.276594636332643,84.31991416236852,Regular,0,Not a holiday
2024-07-17 21:00:00,51,0,,4,0,,0,21,2,0,1860,Rain,34.95776651102367,43.244963976920474,4.082195912541334,0.0,15.496555333092427,95.20584182972107,Special Event,1,Special Event
2024-07-17 22:00:00,36,0,,5,0,,0,22,2,0,1861,Clouds,20.839693475750718,63.28627888337488,0.0,0.0,6.746590622068296,79.01095122670945,Regular,0,Not a holiday
2024-07-17 23:00:00,27,1,bogo,2,1,local_fair,0,23,2,0,1862,Clear,22.249423585317306,52.01225092321519,0.0,0.0,12.662136454354634,65.95968270588149,Regular,0,Not a holiday
2024-07-18 00:00:00,41,1,discount,3,0,,0,0,3,0,1863,Clouds,24.26487288284575,63.49021607243408,0.0,0.0,1.0042624291514546,85.65844442274576,Regular,0,Not a holiday
2024-07-18 01:00:00,36,0,,3,0,,0,1,3,0,1864,Thunderstorm,29.203672410647748,62.773278600318086,0.0,0.0,12.17377521058636,7.564468065734964,Regular,0,Not a holiday
2024-07-18 02:00:00,36,0,,4,0,promo_day,0,2,3,0,1865,Snow,26.039012536766567,69.1072401407371,0.0,0.8224582161854413,3.05305960001214,46.28306571988078,Regular,0,Not a holiday
2024-07-18 03:00:00,35,1,bogo,5,1,music_fest,0,3,3,0,1866,Clear,18.536873264238686,57.83852451746256,0.0,0.0,16.611666502289026,98.92562386150588,Regular,0,Not a holiday
2024-07-18 04:00:00,40,1,,3,0,,0,4,3,0,1867,Clear,22.33915718436405,48.2135224727964,0.0,0.0,7.10898927160957,76.96001512947322,Regular,0,Not a holiday
2024-07-18 05:00:00,34,0,bogo,2,0,local_fair,0,5,3,0,1868,Clear,21.963227833938944,65.18597172949782,0.0,0.0,5.631077254563914,96.2075378037223,Regular,0,Not a holiday
2024-07-18 06:00:00,33,0,bogo,3,0,,0,6,3,0,1869,Rain,24.613894773884773,81.5101442172881,0.65418872317673,0.0,16.8177795342297,77.96343561334791,Regular,0,Not a holiday
2024-07-18 07:00:00,31,0,discount,3,0,music_fest,0,7,3,0,1870,Rain,27.129218293149144,73.20061140338012,0.8660240481249091,0.0,1.0028804614362041,87.48819674421442,Regular,0,Not a holiday
2024-07-18 08:00:00,41,0,bogo,5,0,,0,8,3,0,1871,Clear,27.09102877943986,56.91839329626079,0.0,0.0,7.932175986686896,70.6529632303191,Regular,0,Not a holiday
2024-07-18 09:00:00,37,0,bogo,5,0,music_fest,0,9,3,0,1872,Clouds,16.11994122975799,86.77615113794286,0.0,0.0,7.400070811500628,76.05020044172399,Regular,0,Not a holiday
2024-07-18 10:00:00,27,0,discount,2,0,,0,10,3,0,1873,Rain,30.319704937804282,85.61037856245912,3.743366921222744,0.0,5.696007484991017,52.31780098395007,Regular,0,Not a holiday
2024-07-18 11:00:00,35,1,bogo,4,0,,0,11,3,0,1874,Rain,26.262844229983116,50.46741996920494,2.9456119850070244,0.0,18.23508664002954,92.4237700814133,Regular,0,Not a holiday
2024-07-18 12:00:00,32,0,,4,0,,0,12,3,0,1875,Clouds,31.92266023796953,41.97087925601815,0.0,0.0,15.018567870334445,82.50389106233617,Regular,0,Not a holiday
2024-07-18 13:00:00,31,0,,3,0,,0,13,3,0,1876,Clouds,27.22099163645336,77.06543541753811,0.0,0.0,1.2784632838387755,84.38849656656322,Regular,0,Not a holiday
2024-07-18 14:00:00,35,0,,2,0,,0,14,3,0,1877,Clouds,30.50661478867881,81.38051306745766,0.0,0.0,14.293748988699083,67.30091009630523,Regular,0,Not a holiday
2024-07-18 15:00:00,36,0,,4,0,,0,15,3,0,1878,Clear,27.332726557250634,88.39322829756776,0.0,0.0,10.545982662575879,30.4579947087249,Regular,0,Not a holiday
2024-07-18 16:00:00,46,0,discount,4,0,local_fair,0,16,3,0,1879,Clouds,31.73112878101374,84.49181970441553,0.0,0.0,18.017357888031583,3.562979539013933,Regular,0,Not a holiday
2024-07-18 17:00:00,41,0,bogo,3,1,,0,17,3,0,1880,Clouds,27.611253180088895,70.02673841032075,0.0,0.0,6.258912346967169,93.56551294095445,Regular,0,Not a holiday
2024-07-18 18:00:00,36,1,,2,0,,0,18,3,0,1881,Rain,24.51042376778548,66.50261696061904,0.936319432980945,0.0,11.483239992191658,58.61203488054969,Regular,0,Not a holiday
2024-07-18 19:00:00,36,0,bogo,4,0,,0,19,3,0,1882,Clouds,36.36217360223441,41.39205256312931,0.0,0.0,10.015105494819721,29.814297114814025,Regular,0,Not a holiday
2024-07-18 20:00:00,41,1,bogo,5,0,promo_day,0,20,3,0,1883,Rain,29.44518561139946,52.33282234223889,4.277439830194238,0.0,9.791218124552115,14.91351078475378,Regular,0,Not a holiday
2024-07-18 21:00:00,30,1,discount,5,0,,0,21,3,0,1884,Clear,27.868722105022066,62.98073758664632,0.0,0.0,9.122107990344253,82.95231655007547,Regular,0,Not a holiday
2024-07-18 22:00:00,51,0,,3,0,,0,22,3,0,1885,Clouds,18.61847791730832,71.42519500417839,0.0,0.0,4.112589510645625,83.65201944475788,Regular,0,Not a holiday
2024-07-18 23:00:00,32,0,bogo,3,0,music_fest,0,23,3,0,1886,Clear,18.55846191268231,67.86259166592053,0.0,0.0,15.114198449847855,81.45079681305315,Regular,0,Not a holiday
2024-07-19 00:00:00,41,0,,3,0,,0,0,4,0,1887,Clear,26.463577410709267,77.13179948408452,0.0,0.0,9.026720654785773,64.50826919667863,Regular,0,Not a holiday
2024-07-19 01:00:00,36,1,bogo,3,0,,0,1,4,0,1888,Rain,25.727605988841205,53.98834654435204,3.01572709012643,0.0,19.170325500052115,36.60153875918759,Regular,0,Not a holiday
2024-07-19 02:00:00,39,1,,4,0,,0,2,4,0,1889,Thunderstorm,21.929387174958418,68.24763038262367,0.0,0.0,5.216168543855526,30.4070284780257,Regular,0,Not a holiday
2024-07-19 03:00:00,31,1,,2,0,local_fair,0,3,4,0,1890,Clear,25.7049134980603,44.40711216953961,0.0,0.0,13.654876792540822,0.8554770118170185,Regular,0,Not a holiday
2024-07-19 04:00:00,39,0,,3,0,,0,4,4,0,1891,Clouds,32.94313464021798,60.683276179160345,0.0,0.0,18.81434159278217,83.36075586882403,Regular,0,Not a holiday
2024-07-19 05:00:00,32,1,bogo,3,0,,0,5,4,0,1892,Rain,28.477012372751492,77.50804164773005,4.800253633086728,0.0,13.26916646032185,8.743269749364247,Regular,0,Not a holiday
2024-07-19 06:00:00,43,0,bogo,4,0,music_fest,0,6,4,0,1893,Clear,19.294957451236307,74.6700426714522,0.0,0.0,17.425458152347893,63.07549980407676,Regular,0,Not a holiday
2024-07-19 07:00:00,33,0,,3,0,,0,7,4,0,1894,Clouds,24.442455864285282,89.53213685860895,0.0,0.0,16.54961919514012,50.40749468400884,Regular,0,Not a holiday
2024-07-19 08:00:00,39,0,bogo,3,0,,0,8,4,0,1895,Rain,20.975167595737197,53.8945562993878,3.550111367781021,0.0,7.202354309780077,52.66893589263512,Regular,0,Not a holiday
2024-07-19 09:00:00,42,0,bogo,2,0,music_fest,0,9,4,0,1896,Clouds,23.061500417957195,64.90946495869896,0.0,0.0,12.00247879878993,92.67128453077733,Regular,0,Not a holiday
2024-07-19 10:00:00,38,1,discount,5,0,,0,10,4,0,1897,Clear,22.931921671851786,56.476520688699836,0.0,0.0,3.125226796227112,3.161501127124211,Regular,0,Not a holiday
2024-07-19 11:00:00,33,0,,3,1,,0,11,4,0,1898,Clear,22.611772086979975,62.03015570295874,0.0,0.0,10.71051765391199,77.33922246287723,Regular,0,Not a holiday
2024-07-19 12:00:00,40,0,discount,4,0,,0,12,4,0,1899,Rain,18.724323140133023,82.84750649346941,4.788494770961009,0.0,4.608439436286744,5.205239836730713,Regular,0,Not a holiday
2024-07-19 13:00:00,34,0,,2,0,music_fest,0,13,4,0,1900,Clouds,24.36172659240905,74.21045375942433,0.0,0.0,14.874736299048912,3.81536059353772,Regular,0,Not a holiday
2024-07-19 14:00:00,38,1,bogo,4,0,,0,14,4,0,1901,Clear,22.19696181576345,84.12205956737908,0.0,0.0,10.561168437842491,42.98176981413819,Regular,0,Not a holiday
2024-07-19 15:00:00,42,1,bogo,2,0,,0,15,4,0,1902,Rain,10.35275654998866,50.17555541659432,2.958331258943736,0.0,8.22454725263321,6.307517434296672,Regular,0,Not a holiday
2024-07-19 16:00:00,39,0,,2,0,music_fest,0,16,4,0,1903,Clear,35.26486012250832,83.66805589207189,0.0,0.0,5.375941923339552,78.91439512929121,Regular,0,Not a holiday
2024-07-19 17:00:00,31,0,discount,3,0,,0,17,4,0,1904,Rain,30.44384827108336,42.98811370891922,2.326965391481248,0.0,19.973969636825736,52.95630936483372,Regular,0,Not a holiday
2024-07-19 18:00:00,28,0,bogo,3,0,,0,18,4,0,1905,Clear,23.11849637537502,84.42996402185761,0.0,0.0,1.4342104176986537,2.9038782659774443,Regular,0,Not a holiday
2024-07-19 19:00:00,39,1,,3,0,promo_day,0,19,4,0,1906,Thunderstorm,25.094095248702992,56.45368897303639,0.0,0.0,0.8712136114484004,4.050068648191951,Regular,0,Not a holiday
2024-07-19 20:00:00,38,0,,5,1,,0,20,4,0,1907,Clear,19.14172826341219,55.729381670703326,0.0,0.0,4.345148009877291,61.26685297394794,Regular,0,Not a holiday
2024-07-19 21:00:00,32,0,discount,5,0,promo_day,0,21,4,0,1908,Clear,33.47861438905433,65.6044288349332,0.0,0.0,19.421449172556393,80.61118176584048,Regular,0,Not a holiday
2024-07-19 22:00:00,46,0,,4,0,,0,22,4,0,1909,Clear,34.486443473865556,87.03450938616159,0.0,0.0,19.584763366399688,43.779953127477356,Regular,0,Not a holiday
2024-07-19 23:00:00,47,0,,3,0,,0,23,4,0,1910,Clear,25.783468641232623,42.389068234070265,0.0,0.0,13.098554695442719,55.45806715356244,Regular,0,Not a holiday
2024-07-20 00:00:00,44,1,,5,0,,0,0,5,1,1911,Rain,30.117653220926723,57.611548753537264,4.905176275863843,0.0,17.602133344128095,79.98294540499016,Weekend,0,Not a holiday
2024-07-20 01:00:00,39,0,bogo,3,0,,0,1,5,1,1912,Thunderstorm,25.87643389466962,82.82859943416679,0.0,0.0,4.279234616815907,61.05061740418192,Weekend,0,Not a holiday
2024-07-20 02:00:00,33,0,bogo,5,0,,0,2,5,1,1913,Clear,18.316372805620347,59.80272387177334,0.0,0.0,19.44084188353247,22.476023765881948,Weekend,0,Not a holiday
2024-07-20 03:00:00,33,0,,5,0,,0,3,5,1,1914,Clouds,22.940883155181712,49.957844879853354,0.0,0.0,2.855697002791293,61.30520258694786,Weekend,0,Not a holiday
2024-07-20 04:00:00,39,0,,2,0,music_fest,0,4,5,1,1915,Rain,25.659639833859785,61.23970906657059,0.33499288894123946,0.0,2.0225037636331655,62.82794590652136,Weekend,0,Not a holiday
2024-07-20 05:00:00,36,1,bogo,3,0,,0,5,5,1,1916,Rain,22.72726140628278,59.27762507458347,3.899506621503224,0.0,2.244230784945458,73.41069808811267,Weekend,0,Not a holiday
2024-07-20 06:00:00,27,0,discount,3,0,,0,6,5,1,1917,Clouds,23.90673361282482,85.77081007333517,0.0,0.0,11.462558465451293,62.087418755680126,Weekend,0,Not a holiday
2024-07-20 07:00:00,31,1,bogo,5,0,,0,7,5,1,1918,Clear,24.54300221245443,78.09671878715486,0.0,0.0,15.619488014361046,96.9242130458038,Weekend,0,Not a holiday
2024-07-20 08:00:00,32,1,bogo,3,0,,1,8,5,1,1919,Clouds,24.595607510672693,65.25577778720032,0.0,0.0,7.333343557492662,19.728830871706847,Weekend,0,Not a holiday
2024-07-20 09:00:00,36,0,discount,5,0,,0,9,5,1,1920,Clouds,25.261292452487417,89.41852833607855,0.0,0.0,19.55791975572253,95.10906795670763,Weekend,0,Not a holiday
2024-07-20 10:00:00,41,0,discount,3,0,,0,10,5,1,1921,Clear,19.696974668016995,63.26387656379617,0.0,0.0,8.68840276236659,53.83394903500162,Weekend,0,Not a holiday
2024-07-20 11:00:00,49,0,,2,0,,0,11,5,1,1922,Clouds,21.41491925436032,42.91189154101376,0.0,0.0,3.0089710154643257,67.1956140494912,Weekend,0,Not a holiday
2024-07-20 12:00:00,37,1,discount,3,0,,0,12,5,1,1923,Clear,18.577078671500153,53.11371609074924,0.0,0.0,9.319334963722735,9.946159745218985,Weekend,0,Not a holiday
2024-07-20 13:00:00,41,0,,2,0,,0,13,5,1,1924,Rain,29.889077748431003,61.80352401096563,0.7386695454884523,0.0,13.580743308448797,38.0575941378107,Weekend,0,Not a holiday
2024-07-20 14:00:00,42,0,discount,4,0,,0,14,5,1,1925,Clear,14.471765290798377,47.845131207306004,0.0,0.0,16.644515610087574,76.93791464631727,Weekend,0,Not a holiday
2024-07-20 15:00:00,46,0,bogo,3,0,,0,15,5,1,1926,Clouds,30.767951716584626,87.37825631620214,0.0,0.0,9.175365799131859,70.69110150989903,Weekend,0,Not a holiday
2024-07-20 16:00:00,33,1,discount,3,0,music_fest,0,16,5,1,1927,Clouds,31.931746986314216,78.34244489088866,0.0,0.0,11.87213652098335,4.013938816541018,Weekend,0,Not a holiday
